hostname,acl-name,seq number,action
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2200,permit udp any eq 5119 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2210,permit udp any eq 25826 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2220,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2230,remark Deny traffic by default to production ranges
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2240,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2250,deny ipv4 any 141.138.130.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2260,deny ipv4 any 141.138.131.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2270,deny ipv4 any 141.138.135.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2280,deny ipv4 any 185.119.153.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2290,deny ipv4 any 185.119.154.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2300,deny ipv4 any 185.119.155.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2310,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2320,remark Playtech traffic - permit playtech whitelist - deny rest
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2330,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2340,permit ipv4 5.62.94.64 0.0.0.63 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2350,permit ipv4 82.146.15.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2360,permit ipv4 94.190.144.0 0.0.1.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2370,permit ipv4 103.36.150.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2380,permit ipv4 176.113.92.0 0.0.3.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2390,permit ipv4 178.255.8.0 0.0.7.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2400,permit ipv4 185.6.176.0 0.0.3.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2410,permit ipv4 185.113.168.0 0.0.3.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2420,permit ipv4 195.171.120.0 0.0.0.63 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2430,permit ipv4 212.72.206.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2440,permit ipv4 213.187.224.0 0.0.31.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2450,permit ipv4 host 61.14.155.196 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2460,permit ipv4 host 61.28.184.226 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2470,permit ipv4 host 84.242.191.2 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2480,permit ipv4 host 88.196.5.89 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2490,permit ipv4 host 89.96.183.50 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2500,permit ipv4 host 91.184.205.4 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2510,permit ipv4 host 109.205.132.30 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2520,permit ipv4 host 185.83.149.236 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2530,permit ipv4 host 194.126.102.178 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2540,permit ipv4 host 195.244.216.244 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2550,permit ipv4 host 213.180.3.195 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2560,permit ipv4 host 213.180.3.200 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2570,permit ipv4 host 217.35.157.235 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2580,permit ipv4 host 217.37.108.227 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2590,deny ipv4 any 95.131.190.0 0.0.0.127
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2600,deny ipv4 any 95.131.191.0 0.0.0.31
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2610,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2620,remark Permit all other traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2630,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_0_0,2640,permit ipv4 any any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,10,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,20,remark Deny IANA special purpose address registry
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,30,remark **************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,40,deny ipv4 0.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,50,deny ipv4 10.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,60,deny ipv4 100.64.0.0 0.63.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,70,deny ipv4 127.0.0.0 0.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,80,deny ipv4 169.254.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,90,deny ipv4 172.16.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,100,deny ipv4 192.0.0.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,110,deny ipv4 192.0.0.0 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,120,deny ipv4 host 192.0.0.8 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,130,deny ipv4 host 192.0.0.9 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,140,deny ipv4 host 192.0.0.10 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,150,deny ipv4 host 192.0.0.170 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,160,deny ipv4 192.0.2.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,170,deny ipv4 192.31.196.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,180,deny ipv4 192.52.193.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,190,deny ipv4 192.88.99.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,200,deny ipv4 192.168.0.0 0.0.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,210,deny ipv4 192.175.48.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,220,deny ipv4 198.18.0.0 0.1.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,230,deny ipv4 198.51.100.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,240,deny ipv4 203.0.113.0 0.0.0.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,250,deny ipv4 240.0.0.0 15.255.255.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,260,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,270,remark Deny bogons and bad ips and other attacks
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,280,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,290,deny tcp any range 1 1024 141.138.128.0 0.0.7.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,300,deny tcp any range 1 1024 185.119.152.0 0.0.3.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,310,deny udp any 141.138.128.0 0.0.7.255 fragments
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,320,deny udp any 185.119.152.0 0.0.3.255 fragments
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,330,deny ipv4 71.6.128.0 0.0.63.255 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,340,deny ipv4 any host 95.131.186.32
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,350,deny ipv4 any host 141.138.130.12
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,360,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,370,remark Allow BGP and GRE traffic towards infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,380,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,390,deny tcp any 141.138.128.0 0.0.7.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,400,deny tcp any 185.119.152.0 0.0.3.255 eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,410,permit tcp any any eq bgp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,420,deny gre any 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,430,deny gre any 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,440,permit gre any any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,450,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,460,remark Allow icmp traffic to infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,470,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,480,permit icmp any 141.138.128.0 0.0.7.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,490,permit icmp any 141.138.128.0 0.0.7.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,500,permit icmp any 141.138.128.0 0.0.7.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,510,permit icmp any 141.138.128.0 0.0.7.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,520,permit icmp any 141.138.128.0 0.0.7.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,530,permit icmp any 185.119.152.0 0.0.3.255 echo-reply
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,540,permit icmp any 185.119.152.0 0.0.3.255 information-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,550,permit icmp any 185.119.152.0 0.0.3.255 mask-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,560,permit icmp any 185.119.152.0 0.0.3.255 timestamp-request
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,570,permit icmp any 185.119.152.0 0.0.3.255 ttl-exceeded
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,580,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,590,remark Permit Ipsec traffic towards infrastructure
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,600,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,610,permit udp any 141.138.128.0 0.0.1.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,620,permit udp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,630,permit tcp any 141.138.128.0 0.0.1.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,640,permit tcp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,650,permit udp any 141.138.128.0 0.0.1.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,660,permit esp any 141.138.128.0 0.0.1.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,670,permit esp any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,680,permit udp any 185.119.152.0 0.0.0.255 eq isakmp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,690,permit udp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,700,permit tcp any 185.119.152.0 0.0.0.255 eq 4500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,710,permit udp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,720,permit tcp any 185.119.152.0 0.0.0.255 eq 10000
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,730,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,740,remark Permit https traffic towards checkpoints / RAS
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,750,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,760,permit ipv4 any host 141.138.129.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,770,permit ipv4 any host 141.138.129.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,780,permit ipv4 any host 141.138.129.40
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,790,permit ipv4 any host 141.138.128.34
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,800,permit ipv4 any host 141.138.128.35
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,810,permit ipv4 any host 141.138.128.36
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,820,permit ipv4 any host 141.138.129.43
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,830,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,840,remark Allow general services and return traffic
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,850,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,860,permit tcp any 141.138.128.0 0.0.7.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,870,permit tcp any 185.119.152.0 0.0.3.255 established
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,880,permit udp any eq domain 141.138.128.0 0.0.7.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,890,permit udp any eq domain 185.119.152.0 0.0.3.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,900,permit tcp any 141.138.130.0 0.0.0.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,910,permit tcp any 185.119.152.0 0.0.3.255 eq domain
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,920,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,930,remark Allow all traffic to client Playtech
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,940,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,950,permit ipv4 any 141.138.128.136 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,960,permit ipv4 any host 141.138.128.96
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,970,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,980,remark Deny inbound traffic towards infrastructure range
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,990,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1000,deny ipv4 any 141.138.128.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1010,deny ipv4 any 141.138.129.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1020,deny ipv4 any 185.119.152.0 0.0.0.255
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1030,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1040,remark Pentesting sources mdesc
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1050,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1060,permit ipv4 host 95.154.227.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1070,permit ipv4 95.154.227.72 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1080,permit ipv4 host 95.154.227.95 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1090,permit ipv4 host 95.154.227.94 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1100,permit ipv4 host 95.154.227.91 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1110,permit ipv4 host 95.154.227.84 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1120,permit ipv4 host 95.154.227.72 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1130,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1140,remark Allow specific source hosts
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1150,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1160,permit ipv4 host 95.154.227.13 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1170,permit ipv4 host 94.156.185.44 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1180,permit ipv4 host 92.52.99.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1190,permit ipv4 host 92.247.8.98 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1200,permit ipv4 host 87.121.79.4 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1210,permit ipv4 host 81.149.239.118 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1220,permit ipv4 host 80.94.22.241 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1230,permit ipv4 host 217.153.136.10 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1240,permit ipv4 host 213.155.178.165 141.138.135.48 0.0.0.7
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1250,permit ipv4 host 62.172.215.182 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1260,permit ipv4 host 52.56.142.152 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1270,permit ipv4 host 37.98.232.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1280,permit ipv4 host 213.120.94.24 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1290,permit ipv4 host 213.120.94.19 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1300,permit ipv4 host 212.142.66.129 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1310,permit ipv4 host 207.45.120.28 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1320,permit ipv4 host 207.45.119.254 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1330,permit ipv4 host 199.91.137.12 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1340,permit ipv4 host 195.244.210.64 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1350,permit ipv4 host 195.244.198.114 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1360,permit ipv4 host 194.73.173.139 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1370,permit ipv4 host 194.73.173.134 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1380,permit ipv4 host 155.136.20.201 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1390,permit ipv4 host 109.238.64.94 host 141.138.135.186
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1400,permit ipv4 host 109.238.64.94 host 141.138.135.168
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1410,permit ipv4 host 109.234.202.159 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1420,permit ipv4 94.174.178.208 0.0.0.7 any
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1430,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.45
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1440,permit ipv4 82.33.247.80 0.0.0.15 host 141.138.130.46
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1450,permit ipv4 any host 141.138.130.145
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1460,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1470,remark Allow mail services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1480,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1490,permit tcp any host 141.138.130.3 eq smtp
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1500,permit tcp any host 141.138.130.3 eq 465
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1510,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1520,remark Allow file transfer services
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1530,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1540,permit tcp any 141.138.130.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1550,permit tcp any 141.138.131.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1560,permit tcp any 141.138.135.0 0.0.0.255 range ftp-data ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1570,remark ****************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1580,remark Allow other services - grouped by port
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1590,remark ***************************************************
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1600,permit tcp any 141.138.131.0 0.0.0.255 eq ssh
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1610,permit tcp any 141.138.130.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1620,permit tcp any 141.138.131.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1630,permit tcp any 141.138.135.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1640,permit tcp any 185.119.153.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1650,permit tcp any 185.119.154.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1660,permit tcp any 185.119.155.0 0.0.0.255 eq www
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1670,permit tcp any 141.138.130.0 0.0.0.255 eq 389
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1680,permit tcp any 141.138.130.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1690,permit tcp any 141.138.131.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1700,permit tcp any 141.138.135.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1710,permit tcp any 185.119.153.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1720,permit tcp any 185.119.154.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1730,permit tcp any 185.119.155.0 0.0.0.255 eq 443
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1740,permit tcp any 141.138.130.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1750,permit tcp any 141.138.131.0 0.0.0.255 eq 444
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1760,permit tcp any 141.138.130.0 0.0.0.255 eq 500
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1770,permit tcp any 141.138.130.0 0.0.0.255 eq 636
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1780,permit tcp any 141.138.130.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1790,permit tcp any 141.138.135.0 0.0.0.255 eq 843
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1800,permit tcp any 185.119.153.0 0.0.0.255 eq 1935
uk-ld6-er01,acl-ipv4-filtering-default-edge_protect-in-1_1_0,1810,permit tcp any 141.138.130.0 0.0.0.255 eq 2156
